4C84103A,81,2,10/31/2011 14:23:30,....,10.0
1ABFFBDD,34,2,11/23/2011 21:14:15,.,10.0
1397BFB0,18,3,8/18/2011 22:40:56,.,10.0
79CBE190,127,1,10/10/2011 15:25:50,.,10.0
5DEBE97D,56,1,9/27/2011 7:23:27,...,10.0
63116A24,20,1,8/20/2011 17:13:53,.,10.0
51FE3830,177,1,11/8/2011 17:01:30,SyntaxError,0.0
25762941,11,4,8/31/2011 14:00:57,....,10.0
21C00083,157,1,10/26/2011 8:43:54,E....,8.0
2777E5EE,33,1,9/2/2011 15:07:01,ff..,5.0
19449717,178,2,11/24/2011 8:31:50,.......,10.0
258DFC4B,129,1,10/16/2011 17:31:29,.......,10.0
44D029E4,137,1,10/7/2011 14:56:55,AssertionError,0.0
4C84103A,134,1,10/14/2011 14:45:36,......,10.0
22EB47AA,71,3,9/25/2011 11:34:16,...f,7.5
52C319A1,27,2,8/28/2011 0:14:41,..,10.0
25762941,135,1,10/25/2011 12:38:05,....,10.0
224511B3,35,1,8/28/2011 23:32:34,ff,0.0
3826E0DE,90,1,9/16/2011 9:34:54,SS,0.0
48295835,66,1,9/14/2011 9:24:25,....,10.0
21C00083,78,1,9/14/2011 10:57:19,.......,10.0
15A3743B,37,1,8/27/2011 22:40:39,f,0.0
21C00083,81,1,9/16/2011 11:49:48,....,10.0
792B1580,165,1,11/4/2011 9:01:51,.......,10.0
79D7BD5B,132,1,10/26/2011 9:30:24,......,10.0
7365085E,155,1,10/24/2011 11:47:23,....,10.0
51FE3830,88,2,11/25/2011 14:10:04,........,10.0
4B929F6,108,1,10/11/2011 15:59:54,.......,10.0
68FA8B73,27,1,8/21/2011 22:16:56,f.,5.0
347D5E36,18,1,8/24/2011 0:51:35,.,10.0
7BCB919D,9,1,8/11/2011 19:01:52,ffff,0.0
7BA159DE,103,1,10/15/2011 18:49:15,...,10.0
21604216,90,1,9/16/2011 15:42:18,SS,0.0
77A35CA,11,5,8/21/2011 15:44:01,.fff,2.5
70F93A3B,67,1,9/15/2011 12:37:33,...,10.0
71F3C736,91,1,9/22/2011 13:28:57,...,10.0
6878BF80,33,2,9/9/2011 16:33:06,...f,7.5
281286BC,114,2,10/28/2011 18:23:48,....,10.0
63116A24,116,1,9/29/2011 9:44:17,....,10.0
1DF2A12E,95,2,10/7/2011 13:41:17,.,10.0
1DF2A12E,26,2,8/18/2011 12:54:09,.,10.0
619B5433,40,1,9/2/2011 11:01:11,ff,0.0
46484C5E,143,1,10/19/2011 14:54:08,.....,10.0
44AF14C1,5,4,8/30/2011 10:52:48,.,10.0
1397BFB0,142,1,10/23/2011 13:11:49,....,10.0
52C319A1,40,1,9/6/2011 4:02:43,..,10.0
6C643AAF,30,2,8/19/2011 16:24:18,fff,0.0
210B0D56,152,1,10/25/2011 1:07:14,...,10.0
13085463,10,2,8/20/2011 17:28:20,...,10.0
2B989949,18,3,8/21/2011 1:21:59,S,0.0
E3A19A,165,1,10/29/2011 9:30:50,SyntaxError,0.0
15EA15E5,5,4,9/5/2011 11:54:12,f,0.0
37594F45,182,1,11/17/2011 8:41:56,IndentationError,0.0
21604216,19,1,8/21/2011 18:09:59,.,10.0
3BC456D5,14,3,9/1/2011 21:35:53,fff,0.0
6BA5CF35,51,1,9/16/2011 0:45:31,....,10.0
48295835,15,1,8/19/2011 17:56:08,..,10.0
562A867F,81,1,9/15/2011 9:00:00,ffff,0.0
44AF14C1,50,2,9/16/2011 12:49:41,f..,6.7
E3A19A,86,1,9/17/2011 10:22:43,fYYf,0.0
37594F45,21,2,9/1/2011 9:47:47,.,10.0
258DFC4B,46,2,9/19/2011 10:09:38,..*,9.0
5978A120,52,1,9/8/2011 8:31:19,......,10.0
1ABFFBDD,88,3,11/21/2011 22:46:13,........,10.0
1CCD2085,7,1,9/2/2011 17:05:51,f,0.0
2556AF8C,51,1,9/8/2011 8:11:41,....,10.0
4B929F6,131,1,10/30/2011 22:22:25,FFF.F...,5.0
5EA91E42,14,2,8/21/2011 2:40:50,...,10.0
7365085E,18,2,8/29/2011 11:25:25,.,10.0
792B1580,38,5,9/7/2011 23:54:14,....,10.0
48295835,49,1,9/13/2011 19:03:07,...,10.0
15EA15E5,15,2,9/7/2011 1:33:14,**,7.0
21C00083,35,1,8/26/2011 14:32:02,f.,5.0
347D5E36,148,1,10/18/2011 22:52:49,........,10.0
E3A19A,15,1,9/6/2011 10:38:04,ff,0.0
5D73E08B,178,2,11/11/2011 10:38:50,....F..,8.6
7BCB919D,76,1,9/13/2011 18:56:50,.....,10.0
7365085E,21,3,9/3/2011 23:05:42,.,10.0
1706D43,40,1,9/2/2011 11:57:37,VV,0.0
2B989949,33,2,9/1/2011 8:44:00,ffff,0.0
2B989949,116,2,10/15/2011 12:10:48,FEF.,2.5
79D7BD5B,6,2,8/31/2011 8:37:09,.,10.0
13085463,113,2,11/12/2011 19:53:11,FFFF,0.0
25762941,166,1,10/29/2011 10:31:49,.......,10.0
6A197CF,48,1,11/21/2011 10:49:41,..,10.0
562A867F,69,1,9/12/2011 11:21:35,......,10.0
673B031F,10,2,8/18/2011 23:35:10,fff,0.0
B5D2F64,15,1,8/21/2011 23:41:00,ff,0.0
445E679D,13,2,8/20/2011 15:13:15,**,7.0
25762941,176,1,11/7/2011 10:43:29,.....,10.0
79D7BD5B,145,3,11/23/2011 8:33:21,......,10.0
347D5E36,7,2,8/27/2011 2:31:20,.,10.0
189E4323,15,1,9/21/2011 15:36:41,**,7.0
79D7BD5B,96,1,9/28/2011 17:41:02,.,10.0
E3A19A,98,2,11/21/2011 10:28:58,....,10.0
44AF14C1,47,1,9/9/2011 1:03:52,...,10.0
4C84103A,55,1,9/16/2011 21:42:48,....,10.0
1DF2A12E,145,1,10/17/2011 11:39:52,..F...,8.3
5D73E08B,176,2,11/11/2011 10:26:15,.....,10.0
79CBE190,47,1,11/24/2011 13:42:27,...,10.0
10E8A59E,166,1,10/29/2011 10:59:13,.......,10.0
445E679D,105,1,9/26/2011 11:40:18,F..FFFFF..,4.0
258DFC4B,26,2,8/18/2011 9:59:52,.,10.0
21604216,102,1,10/24/2011 12:25:24,....,10.0
2777E5EE,87,1,9/17/2011 11:53:53,....,10.0
19449717,82,1,9/15/2011 9:10:40,SSS,0.0
792B1580,79,1,9/16/2011 17:30:42,**.f,6.0
281286BC,79,1,9/14/2011 21:08:39,...f,7.5
10E8A59E,42,1,9/15/2011 18:25:54,..,10.0
6878BF80,40,4,9/26/2011 11:20:25,ff,0.0
7365085E,125,1,10/27/2011 9:38:51,.........,10.0
19449717,103,4,10/23/2011 20:17:04,...,10.0
69DEEC46,119,2,10/26/2011 14:47:14,....,10.0
1397BFB0,30,1,8/19/2011 14:05:42,ff.,3.3
2777E5EE,36,1,9/9/2011 3:17:25,.,10.0
70F93A3B,46,1,9/15/2011 12:32:12,...,10.0
32B00B44,153,3,10/21/2011 11:34:59,ff,0.0
46484C5E,113,2,10/22/2011 22:10:44,FFFF,0.0
37594F45,148,1,10/18/2011 22:48:39,.......F,8.8
281286BC,10,2,8/20/2011 22:55:05,...,10.0
1A25F6BF,193,1,11/26/2011 11:08:21,IndexError,0.0
7BF33A4A,58,1,10/7/2011 9:49:59,...,10.0
3826E0DE,155,1,10/24/2011 23:46:48,....,10.0
5EA91E42,81,1,9/15/2011 10:04:07,SSSS,0.0
28E49A9D,106,1,9/26/2011 11:50:49,...........F,9.2
792B1580,45,2,9/11/2011 20:58:09,.....,10.0
3A1B84F4,156,1,10/25/2011 11:48:30,......,10.0
51FE3830,71,4,9/26/2011 22:05:17,....,10.0
7BF33A4A,146,1,10/21/2011 9:33:03,......,10.0
F952D04,129,1,10/19/2011 15:40:42,.......,10.0
5978A120,80,1,9/14/2011 22:56:19,.....,10.0
1DF2A12E,134,1,10/7/2011 17:19:41,......,10.0
25762941,139,2,10/25/2011 12:06:13,.....,10.0
1DF2A12E,40,2,9/5/2011 10:46:22,..,10.0
267C1E34,127,1,10/28/2011 7:54:06,*,7.0
79CBE190,110,1,9/27/2011 11:31:29,.....FF...,8.0
15A3743B,118,1,10/28/2011 21:59:47,...........,10.0
390C0CCC,63,1,9/9/2011 9:10:38,..,10.0
6BA5CF35,15,2,8/19/2011 10:32:53,**,7.0
1B81A33E,104,1,9/26/2011 11:36:18,..F,6.7
281286BC,36,1,8/30/2011 10:49:34,.,10.0
2777E5EE,15,1,8/18/2011 18:52:37,..,10.0
3826E0DE,139,1,10/14/2011 1:28:34,....f,8.0
2556AF8C,150,1,10/20/2011 9:58:14,....,10.0
79D7BD5B,106,1,10/26/2011 13:26:08,.F.......F..,8.3
7BCB919D,81,1,9/15/2011 19:30:47,....,10.0
1A25F6BF,68,1,9/14/2011 20:50:43,...,10.0
4B929F6,1,6,9/11/2011 21:10:18,*,7.0
46484C5E,3,1,8/12/2011 8:04:03,f,0.0
224511B3,75,1,9/14/2011 9:23:44,........,10.0
68151142,11,1,8/12/2011 18:23:34,ffff,0.0
240164B6,13,2,8/20/2011 14:08:21,..,10.0
1A25F6BF,2,2,8/20/2011 16:20:25,f,0.0
10E8A59E,111,1,9/29/2011 8:35:19,...,10.0
21C00083,139,1,10/14/2011 10:23:20,.....,10.0
258DFC4B,7,2,8/27/2011 9:45:26,.,10.0
79D7BD5B,12,1,8/23/2011 20:39:40,**,7.0
2777E5EE,77,1,9/13/2011 16:17:56,SSSSS,0.0
7365085E,145,1,10/17/2011 11:53:41,F.FFFF,1.7
1B52DD48,4,1,9/20/2011 9:46:27,f,0.0
21C00083,35,2,8/30/2011 22:13:14,ff,0.0
4482494C,168,1,10/29/2011 10:23:48,......,10.0
1DF2A12E,78,1,9/13/2011 21:36:10,.......,10.0
4D98EE47,44,1,9/6/2011 11:20:41,...,10.0
240164B6,48,1,9/17/2011 0:00:09,..,10.0
2B989949,56,1,9/16/2011 11:54:15,...,10.0
4482494C,70,1,9/12/2011 23:00:51,..,10.0
258DFC4B,75,1,9/13/2011 21:56:32,........,10.0
740BC298,126,2,10/31/2011 15:24:55,.,10.0
3A1B84F4,110,1,9/27/2011 11:43:00,.....FF...,8.0
48295835,116,1,10/27/2011 20:00:04,....,10.0
13085463,82,2,9/16/2011 17:48:37,...,10.0
68151142,84,1,9/21/2011 9:37:10,**,7.0
1A25F6BF,81,2,9/15/2011 10:02:15,ff.f,2.5
B5D2F64,2,3,9/2/2011 8:24:50,.,10.0
10E8A59E,103,1,9/26/2011 11:11:39,...,10.0
7DCD514D,27,1,8/27/2011 21:45:04,ff,0.0
21604216,34,1,8/27/2011 13:55:06,f,0.0
F952D04,141,1,10/19/2011 15:05:25,....EE.,7.1
224511B3,165,1,10/29/2011 9:58:16,.......,10.0
15A3743B,91,1,9/26/2011 11:10:41,...,10.0
F952D04,113,1,9/29/2011 9:54:54,FFFF,0.0
224511B3,27,2,8/31/2011 8:59:36,f.,5.0
7BCB919D,142,3,10/18/2011 17:05:32,....,10.0
7365085E,15,2,8/29/2011 11:40:14,ff,0.0
28E49A9D,70,1,9/12/2011 10:36:09,EE,0.0
25762941,81,2,9/19/2011 10:15:53,....,10.0
7DCD514D,62,1,9/14/2011 21:44:22,.....,10.0
4AD45AC5,116,1,9/30/2011 8:33:35,FFFF,0.0
5CD8B4FE,30,1,8/20/2011 18:17:56,ff.,3.3
71F3C736,59,1,9/13/2011 12:34:50,....,10.0
F952D04,142,1,10/19/2011 15:05:44,....,10.0
1DF2A12E,90,1,9/16/2011 15:28:25,..,10.0
7C52AF6D,102,1,10/21/2011 15:22:04,....,10.0
4B929F6,18,2,8/21/2011 15:48:03,.,10.0
25762941,39,1,8/29/2011 11:54:07,***,7.0
6A197CF,14,4,9/1/2011 8:31:19,fff,0.0
258DFC4B,26,1,8/18/2011 9:57:56,.,10.0
7DCD514D,109,1,9/27/2011 17:41:54,..........,10.0
63116A24,107,2,10/5/2011 23:35:20,F.F...,6.7
3BC456D5,39,1,8/26/2011 10:42:45,f.f,3.3
8CAB3DB,31,1,9/6/2011 11:31:58,...,10.0
390C0CCC,4,2,8/15/2011 20:44:20,.,10.0
32B00B44,15,2,8/31/2011 8:22:29,ff,0.0
7C52AF6D,140,1,10/14/2011 15:08:58,....,10.0
55BA642E,201,1,12/3/2011 10:10:50,......,10.0
32B00B44,1,4,9/21/2011 14:32:48,f,0.0
48295835,10,1,8/16/2011 19:03:01,fff,0.0
562A867F,119,1,10/6/2011 9:24:29,....,10.0
7365085E,182,1,11/21/2011 11:09:23,........,10.0
48295835,59,1,9/14/2011 8:58:52,....,10.0
F952D04,103,1,9/26/2011 11:34:03,...,10.0
22EB47AA,10,5,8/15/2011 19:56:50,...,10.0
F952D04,22,1,8/19/2011 18:32:58,.,10.0
1C897F15,178,3,11/25/2011 19:28:30,...FF..,7.1
15EA15E5,17,3,9/8/2011 19:46:38,.,10.0
1A25F6BF,5,1,8/12/2011 20:25:08,f,0.0
5EA91E42,91,1,9/23/2011 20:08:48,...,10.0
1ABFFBDD,101,1,10/5/2011 2:29:08,...,10.0
63116A24,57,1,9/12/2011 11:22:29,...,10.0
740BC298,86,2,11/11/2011 20:08:13,ffff,0.0
77089DA4,176,2,11/7/2011 10:54:13,.EEXf,2.0
46484C5E,94,2,10/5/2011 14:17:45,f,0.0
5DEBE97D,46,2,9/14/2011 9:33:05,...,10.0
1A25F6BF,10,2,8/20/2011 16:43:29,...,10.0
562A867F,134,1,10/18/2011 0:18:16,......,10.0
281286BC,1,1,8/11/2011 21:43:59,f,0.0
1B81A33E,2,2,8/8/2011 12:44:11,.,10.0
1397BFB0,122,4,10/25/2011 20:24:43,.......F..,9.0
48295835,92,1,10/14/2011 18:57:24,.E.,6.7
347D5E36,125,1,10/26/2011 9:45:42,.........,10.0
67657F86,48,1,9/25/2011 22:50:51,..,10.0
63116A24,6,2,8/16/2011 19:33:35,.,10.0
2B989949,158,1,10/27/2011 10:00:15,NNNN,0.0
1A25F6BF,166,3,11/3/2011 8:56:16,.......,10.0
21C00083,168,1,10/29/2011 9:46:49,......,10.0
673B031F,190,1,11/22/2011 10:26:33,EEEF.E.,2.9
14A1B78B,14,1,8/16/2011 11:09:19,EEE,0.0
55BA642E,151,1,10/25/2011 23:09:44,......,10.0
5B8F96B8,37,1,9/1/2011 11:39:32,f,0.0
3A1B84F4,18,2,8/20/2011 11:53:10,.,10.0
69DEEC46,99,1,9/21/2011 8:55:46,...,10.0
792B1580,38,3,9/2/2011 15:03:30,ffff,0.0
13085463,99,1,10/24/2011 11:12:15,...,10.0
390C0CCC,17,1,8/27/2011 10:58:51,.,10.0
7BCB919D,12,3,8/26/2011 15:56:33,ff,0.0
26EA2FA,1,2,9/16/2011 11:30:55,*,7.0
6878BF80,62,1,9/10/2011 23:22:18,.....,10.0
2556AF8C,73,2,9/24/2011 16:31:10,...f.,8.0
3826E0DE,79,3,11/24/2011 21:36:18,....,10.0
224511B3,97,1,9/21/2011 8:35:30,...,10.0
210B0D56,22,1,8/21/2011 12:10:53,.,10.0
68151142,32,3,8/31/2011 8:40:44,....,10.0
28E49A9D,59,1,9/16/2011 11:13:58,....,10.0
44AF14C1,113,2,10/4/2011 21:13:48,FFFF,0.0
1397BFB0,105,2,9/26/2011 11:51:52,.....FFF..,7.0
281286BC,168,3,11/4/2011 8:35:10,......,10.0
281286BC,57,3,9/25/2011 21:19:11,...,10.0
37594F45,72,1,9/12/2011 10:52:49,......,10.0
22EB47AA,38,3,8/29/2011 10:41:42,ffff,0.0
74E3795C,107,1,9/29/2011 16:57:16,.FF...,6.7
6A197CF,11,1,8/11/2011 23:06:12,ffff,0.0
347D5E36,136,1,10/7/2011 18:06:41,......,10.0
44AF14C1,36,1,9/2/2011 2:02:46,.,10.0
22EB47AA,7,2,8/15/2011 19:36:59,*,7.0
5DEBE97D,199,1,12/3/2011 10:14:48,..F....F,7.5
7BA159DE,52,1,9/9/2011 19:56:24,......,10.0
1B81A33E,7,3,8/16/2011 10:51:47,*,7.0
792B1580,87,1,9/17/2011 11:16:20,ffff,0.0
13085463,75,1,9/13/2011 23:06:09,...*****,8.1
7DCD514D,92,2,9/16/2011 15:46:33,...,10.0
4B929F6,147,1,10/30/2011 22:28:01,.,10.0
6878BF80,48,2,9/10/2011 23:27:21,..,10.0
7365085E,25,1,9/3/2011 23:37:34,.,10.0
740BC298,90,2,9/16/2011 15:42:19,..,10.0
10E8A59E,12,2,8/27/2011 16:00:26,..,10.0
673B031F,2,1,8/14/2011 21:05:57,f,0.0
B5D2F64,12,2,9/8/2011 20:10:10,..,10.0
267C1E34,129,2,10/19/2011 15:45:59,.EEEEEE,1.4
B30252C,15,3,9/4/2011 12:34:29,..,10.0
70F93A3B,71,1,9/14/2011 9:43:52,...f,7.5
2B989949,201,1,12/3/2011 10:09:04,......,10.0
46484C5E,36,1,9/1/2011 23:39:00,.,10.0
32B00B44,14,2,8/19/2011 11:32:32,fff,0.0
46484C5E,2,1,8/10/2011 14:32:05,.,10.0
562A867F,38,1,8/29/2011 10:28:08,....,10.0
46484C5E,150,1,10/21/2011 7:59:54,....,10.0
25762941,38,2,9/1/2011 12:24:36,...f,7.5
15A3743B,113,1,9/29/2011 9:45:10,FFFF,0.0
15A3743B,182,2,11/17/2011 8:41:27,F...F..F,6.2
2556AF8C,133,1,10/28/2011 11:17:02,........,10.0
267C1E34,92,1,9/16/2011 9:31:52,SSS,0.0
5978A120,145,1,10/17/2011 11:32:38,......,10.0
15EA15E5,189,1,11/21/2011 11:57:07,.......,10.0
51FE3830,99,1,10/4/2011 17:35:16,...,10.0
4C84103A,93,3,9/16/2011 16:05:05,....,10.0
2777E5EE,10,2,9/2/2011 18:45:26,...,10.0
281286BC,111,2,10/28/2011 18:22:59,...,10.0
7BF33A4A,190,2,11/22/2011 10:51:34,EEEEEEE,0.0
390C0CCC,110,1,10/8/2011 17:23:52,..........,10.0
6A197CF,177,3,11/14/2011 14:41:12,.E..FFFF,3.8
267C1E34,91,2,9/16/2011 8:47:35,SSS,0.0
28E49A9D,13,4,9/1/2011 9:25:02,..,10.0
1C897F15,53,1,9/10/2011 1:17:56,....,10.0
B5D2F64,140,1,10/21/2011 8:56:23,....,10.0
79D7BD5B,19,1,8/31/2011 16:06:41,.,10.0
1ABFFBDD,190,1,11/22/2011 10:35:22,IndexError,0.0
69DEEC46,107,1,9/28/2011 8:37:52,......,10.0
5CD8B4FE,16,1,8/20/2011 18:05:49,**,7.0
7BF33A4A,148,1,10/18/2011 10:17:13,........,10.0
25762941,55,1,9/13/2011 12:24:18,....,10.0
8CAB3DB,2,3,8/21/2011 19:01:12,.,10.0
26EA2FA,19,1,8/28/2011 14:00:52,.,10.0
69DEEC46,39,2,9/14/2011 9:27:31,...,10.0
68FA8B73,14,2,9/1/2011 21:28:55,...,10.0
48295835,82,1,9/16/2011 11:47:51,...,10.0
13085463,5,2,8/20/2011 15:56:51,.,10.0
19449717,59,2,9/16/2011 16:06:31,....,10.0
7BCB919D,21,1,8/20/2011 16:14:02,.,10.0
1ABFFBDD,91,1,9/16/2011 9:03:23,SSS,0.0
1DF2A12E,71,4,10/6/2011 9:31:39,.*..,9.2
619B5433,60,1,9/15/2011 21:49:34,..,10.0
258DFC4B,13,5,8/27/2011 14:09:34,..,10.0
44AF14C1,68,2,10/4/2011 19:07:20,...,10.0
68151142,82,1,9/19/2011 21:58:55,...,10.0
6BA5CF35,6,1,8/11/2011 18:02:58,f,0.0
7365085E,3,2,8/15/2011 11:07:15,f,0.0
1823A1FA,18,1,8/26/2011 20:08:23,.,10.0
445E679D,110,1,10/24/2011 11:11:36,..........,10.0
4B929F6,42,1,9/11/2011 21:14:52,..,10.0
68151142,77,1,9/13/2011 22:43:22,f.ff.,4.0
6878BF80,41,2,9/10/2011 23:31:05,ff,0.0
15EA15E5,10,2,9/7/2011 0:24:22,...,10.0
69DEEC46,9,1,8/16/2011 18:20:26,ffff,0.0
189E4323,1,1,8/21/2011 17:05:50,f,0.0
7BCB919D,113,3,10/21/2011 18:49:55,....,10.0
74E3795C,137,1,10/29/2011 21:26:41,..E.,7.5
390C0CCC,146,2,10/24/2011 21:12:07,......,10.0
68151142,1,2,8/29/2011 20:33:42,f,0.0
63116A24,55,2,9/22/2011 22:19:06,....,10.0
46484C5E,92,1,9/16/2011 10:08:56,SSS,0.0
46484C5E,5,7,8/29/2011 11:10:15,f,0.0
13085463,144,1,11/13/2011 23:45:36,......,10.0
7DCD514D,191,1,11/26/2011 10:54:26,......,10.0
390C0CCC,189,2,11/18/2011 14:41:48,.......,10.0
28E49A9D,17,1,8/22/2011 0:18:54,.,10.0
7BCB919D,168,3,11/4/2011 14:35:14,...f.N,6.7
5CD8B4FE,22,1,8/20/2011 18:10:36,.,10.0
5978A120,15,1,8/15/2011 20:03:10,..,10.0
46484C5E,6,1,8/9/2011 23:30:53,f,0.0
1C897F15,71,1,9/13/2011 22:15:32,...f,7.5
4D98EE47,127,1,9/30/2011 17:41:24,.,10.0
7BA159DE,98,1,10/15/2011 18:06:03,....,10.0
5D73E08B,193,1,11/26/2011 10:59:22,.FFFFF,1.7
3FE45559,19,2,8/28/2011 21:43:31,.,10.0
445E679D,9,3,8/20/2011 15:02:14,....,10.0
3826E0DE,41,3,11/4/2011 0:26:19,..,10.0
1B81A33E,2,1,8/8/2011 11:42:11,.,10.0
267C1E34,152,1,10/25/2011 10:40:17,...,10.0
3A1B84F4,189,1,11/18/2011 9:03:26,.......,10.0
107076E4,144,1,10/18/2011 15:48:30,......,10.0
2561F105,1,3,8/18/2011 13:15:55,*,7.0
46484C5E,14,9,9/21/2011 14:38:33,...,10.0
3A1B84F4,15,1,8/18/2011 13:20:15,ff,0.0
281286BC,177,1,11/8/2011 10:59:31,........,10.0
28E49A9D,37,1,8/29/2011 11:46:13,.,10.0
347D5E36,156,1,10/25/2011 18:39:58,......,10.0
79CBE190,119,1,9/30/2011 21:20:50,....,10.0
258DFC4B,99,2,9/23/2011 23:39:38,...,10.0
2777E5EE,136,2,10/27/2011 17:34:26,......,10.0
46484C5E,16,6,9/2/2011 9:30:06,**,7.0
15EA15E5,16,4,9/8/2011 19:44:58,..,10.0
14A1B78B,32,2,9/5/2011 11:51:30,ff*.,4.2
4482494C,107,2,9/30/2011 8:16:01,F.F...,6.7
5D73E08B,75,1,11/22/2011 22:33:31,........,10.0
25762941,100,1,9/26/2011 11:49:41,...,10.0
2777E5EE,9,2,9/2/2011 18:44:42,....,10.0
46484C5E,150,2,10/23/2011 17:58:51,....,10.0
210B0D56,61,3,9/16/2011 15:15:03,...,10.0
562A867F,156,1,10/28/2011 22:19:42,......,10.0
67657F86,124,2,11/3/2011 9:47:13,..............,10.0
5978A120,126,1,10/18/2011 22:04:49,.,10.0
71F3C736,23,1,8/18/2011 23:04:30,.,10.0
7DCD514D,172,1,11/15/2011 23:19:17,...,10.0
22EB47AA,42,2,9/6/2011 19:59:31,ff,0.0
22EB47AA,154,1,11/3/2011 9:47:33,......,10.0
69DEEC46,40,1,9/2/2011 10:26:21,VV,0.0
258DFC4B,44,1,9/23/2011 13:05:56,...,10.0
21C00083,1,1,8/15/2011 22:26:54,f,0.0
1397BFB0,42,1,9/5/2011 22:59:43,..,10.0
77A35CA,150,2,10/25/2011 11:26:19,....,10.0
1DF2A12E,18,4,8/18/2011 12:33:59,.,10.0
258DFC4B,122,1,10/28/2011 20:16:15,.......FFE,7.0
51FE3830,93,1,9/16/2011 15:40:44,SSSS,0.0
71F3C736,19,2,8/26/2011 18:50:05,.,10.0
74E3795C,143,1,10/29/2011 21:28:03,.....,10.0
7C52AF6D,12,1,8/16/2011 16:27:27,..,10.0
6BA5CF35,142,1,11/25/2011 16:33:17,....,10.0
4C84103A,121,2,10/24/2011 8:28:36,...........,10.0
15A3743B,30,1,8/30/2011 17:50:45,ff.,3.3
281286BC,148,1,10/18/2011 10:14:59,........,10.0
32B00B44,156,4,10/26/2011 9:59:33,......,10.0
10E8A59E,102,2,10/22/2011 16:51:28,FFF.,2.5
28E49A9D,16,1,8/22/2011 0:13:47,**,7.0
51FE3830,168,1,10/29/2011 12:26:54,SSSSSS,0.0
281286BC,135,1,10/7/2011 8:45:52,....,10.0
7365085E,15,1,8/29/2011 11:24:16,ff,0.0
281286BC,118,1,10/22/2011 16:55:57,...........,10.0
1CCD2085,1,1,9/2/2011 16:16:53,S,0.0
7365085E,101,1,10/24/2011 11:16:21,...,10.0
15EA15E5,2,1,8/15/2011 10:40:01,f,0.0
37594F45,97,1,9/30/2011 17:44:20,...,10.0
4D98EE47,23,1,8/18/2011 23:24:06,S,0.0
4D98EE47,169,1,11/4/2011 17:03:49,..f...,8.3
8CAB3DB,21,1,8/23/2011 15:06:27,f,0.0
8CAB3DB,5,3,8/21/2011 19:15:58,f,0.0
B30252C,21,1,9/4/2011 12:36:44,.,10.0
4D98EE47,118,1,10/23/2011 23:21:30,...........,10.0
21C00083,32,2,8/26/2011 14:16:12,....,10.0
673B031F,90,1,9/16/2011 21:38:34,SS,0.0
1DF2A12E,27,1,8/18/2011 12:55:07,f.,5.0
63116A24,107,1,9/28/2011 22:55:14,F.F...,6.7
7BA159DE,60,1,9/9/2011 20:58:54,..,10.0
68151142,1,1,8/12/2011 17:43:19,f,0.0
347D5E36,33,2,8/26/2011 11:12:28,....,10.0
79D7BD5B,118,1,10/7/2011 16:27:58,...........,10.0
22EB47AA,14,3,8/29/2011 20:34:33,fff,0.0
22EB47AA,70,1,9/12/2011 10:24:19,..,10.0
5B8F96B8,110,1,9/27/2011 17:10:35,.....F.F.F,7.0
46484C5E,5,5,8/19/2011 17:19:43,f,0.0
6A197CF,33,4,9/9/2011 21:22:43,...f,7.5
5EA91E42,52,1,9/8/2011 8:28:05,......,10.0
2B989949,79,2,10/15/2011 12:04:04,...f,7.5
B30252C,90,1,10/19/2011 9:21:21,..,10.0
5EA91E42,96,1,10/17/2011 13:26:17,.,10.0
189E4323,12,2,8/21/2011 23:06:07,YY,0.0
B30252C,70,1,10/19/2011 9:19:48,..,10.0
3A1B84F4,134,1,10/7/2011 8:32:44,......,10.0
5DEBE97D,86,2,9/17/2011 11:31:15,SSSS,0.0
7365085E,165,1,11/3/2011 9:40:39,.......,10.0
32B00B44,70,1,9/12/2011 13:43:31,EE,0.0
6A197CF,24,2,8/27/2011 15:09:54,.,10.0
281286BC,155,1,10/25/2011 10:53:46,....,10.0
347D5E36,146,1,10/21/2011 21:59:40,F..FF.,5.0
224511B3,140,1,10/14/2011 10:41:55,....,10.0
3A1B84F4,194,2,11/26/2011 11:20:44,.F....FF,6.2
4C84103A,10,2,8/21/2011 18:06:02,...,10.0
ADBC154,191,1,11/26/2011 9:49:35,.....F,8.3
6C643AAF,158,1,10/28/2011 9:54:57,SSSS,0.0
1A25F6BF,179,2,11/10/2011 9:35:42,....,10.0
69DEEC46,126,2,10/3/2011 14:15:37,f,0.0
7365085E,3,1,8/15/2011 10:31:47,f,0.0
79CBE190,40,2,9/20/2011 11:15:22,**,7.0
6BA5CF35,1,3,8/31/2011 9:12:38,.,10.0
4195063D,34,1,9/2/2011 16:19:00,.,10.0
673B031F,44,1,9/12/2011 13:46:28,...,10.0
4482494C,104,1,10/7/2011 2:11:46,...,10.0
4482494C,63,1,9/9/2011 8:43:44,..,10.0
3A1B84F4,107,1,9/27/2011 10:51:49,......,10.0
22EB47AA,93,2,9/16/2011 16:40:40,f...,7.5
7DCD514D,99,1,11/11/2011 22:56:25,...,10.0
740BC298,37,1,8/29/2011 15:25:56,.,10.0
67657F86,1,2,8/21/2011 22:43:51,*,7.0
10E8A59E,1,1,8/11/2011 19:43:09,*,7.0
26EA2FA,14,2,9/16/2011 14:18:32,fff,0.0
5D73E08B,5,2,8/27/2011 0:00:03,f,0.0
70F93A3B,25,1,8/19/2011 1:36:07,.,10.0
